date,tonnes_produites,cout_forage_usd_t,cout_sautage_usd_t,cout_chargement_usd_t,cout_transport_usd_t,cout_energie_usd_t,cout_total_usd_t,disponibilite_flotte_pct,incidents_hse
2024-06-18,10900,3.795,2.764,4.292,7.004,2.085,19.94,100.0,0
2024-06-19,10178,3.73,2.526,4.678,6.991,2.197,20.122,100.0,1
2024-06-20,10182,4.18,2.758,4.24,7.568,2.101,20.847,95.0,0
2024-06-21,10431,3.659,2.776,4.326,6.92,2.196,19.877,100.0,1
2024-06-22,9973,3.802,2.432,4.591,7.402,2.015,20.242,98.3,1
2024-06-23,10185,3.613,2.773,4.503,7.13,2.002,20.021,96.7,1
2024-06-24,10185,3.534,2.776,4.535,7.484,1.955,20.284,100.0,1
2024-06-25,10099,3.851,2.608,4.765,7.896,1.96,21.08,98.3,0
2024-06-26,10611,4.047,2.548,4.372,7.196,2.147,20.31,100.0,0
2024-06-27,10884,3.569,2.484,4.431,6.904,2.173,19.561,100.0,0
2024-06-28,10332,3.7,2.77,4.639,7.165,1.959,20.233,100.0,1
2024-06-29,10591,3.651,2.71,5.022,6.698,1.956,20.037,96.0,1
2024-06-30,10194,3.629,2.656,4.902,7.231,2.002,20.42,94.3,0
2024-07-01,9595,4.232,2.457,4.45,7.674,2.422,21.235,86.7,0
2024-07-02,9754,3.748,2.647,4.535,7.291,2.24,20.461,96.0,0
2024-07-03,10379,3.767,2.572,4.313,7.589,2.169,20.41,96.7,0
2024-07-04,10119,3.943,2.418,4.748,7.247,2.193,20.549,100.0,1
2024-07-05,10168,3.94,2.461,4.265,7.213,2.02,19.899,100.0,1
2024-07-06,10219,3.649,2.765,4.264,8.099,2.169,20.946,96.7,0
2024-07-07,9745,3.819,2.609,4.421,7.689,2.162,20.7,98.3,0
2024-07-08,10309,3.573,2.539,4.573,7.182,2.211,20.078,93.3,0
2024-07-09,10212,3.965,2.642,4.305,7.515,2.158,20.585,100.0,1
2024-07-10,9950,3.782,2.662,4.391,6.867,2.09,19.792,100.0,0
2024-07-11,9572,3.637,2.71,4.199,7.531,2.154,20.231,100.0,1
2024-07-12,10036,3.631,2.471,5.055,7.528,2.249,20.934,89.3,0
2024-07-13,10431,4.227,2.703,4.666,7.235,2.071,20.902,93.3,0
2024-07-14,10047,3.732,2.717,4.382,6.803,1.965,19.599,100.0,1
2024-07-15,9971,4.055,2.74,4.599,7.688,2.189,21.271,91.7,0
2024-07-16,9706,3.862,2.667,4.228,7.414,1.961,20.132,93.3,0
2024-07-17,10123,3.554,2.766,4.995,6.749,1.956,20.02,96.0,1
2024-07-18,10279,3.788,2.712,4.65,7.527,2.035,20.712,100.0,0
2024-07-19,9585,3.785,2.633,4.757,7.448,2.018,20.641,98.3,1
2024-07-20,10454,4.155,2.655,4.774,7.188,2.208,20.98,90.0,0
2024-07-21,10131,3.75,2.556,4.221,7.311,1.972,19.81,96.7,0
2024-07-22,9517,3.761,2.432,4.885,7.017,2.129,20.224,96.0,0
2024-07-23,9680,4.021,2.659,4.655,7.758,2.081,21.174,98.3,1
2024-07-24,10126,4.279,2.622,4.516,7.098,2.007,20.522,93.3,1
2024-07-25,9634,3.718,2.684,4.225,7.143,2.13,19.9,100.0,1
2024-07-26,10526,3.944,2.467,5.142,7.352,2.247,21.152,87.7,1
2024-07-27,10421,3.742,2.505,4.514,7.675,2.026,20.462,100.0,0
2024-07-28,9571,3.903,2.53,4.662,7.403,1.981,20.479,95.0,0
2024-07-29,10179,4.309,2.48,4.505,7.272,2.128,20.694,95.0,1
2024-07-30,10123,4.048,2.496,4.32,6.831,2.149,19.844,100.0,1
2024-07-31,9980,3.822,2.666,4.286,7.554,1.985,20.313,98.3,0
2024-08-01,9737,3.847,2.469,4.642,7.118,2.242,20.318,93.3,0
2024-08-02,9915,3.91,2.714,4.367,7.381,2.065,20.437,100.0,0
2024-08-03,9788,3.616,2.422,4.775,7.363,2.151,20.327,96.7,0
2024-08-04,10462,3.741,2.7,4.635,7.58,2.13,20.786,94.3,0
2024-08-05,9683,3.742,2.679,4.939,7.005,2.063,20.428,94.3,0
2024-08-06,9624,3.797,2.431,4.761,7.33,2.203,20.522,100.0,1
2024-08-07,9754,3.745,2.63,4.707,7.902,2.054,21.038,98.3,1
2024-08-08,10410,4.324,2.751,4.342,7.695,1.972,21.084,93.3,0
2024-08-09,9866,3.72,2.635,4.403,7.362,1.985,20.105,100.0,0
2024-08-10,9705,3.567,2.489,4.526,6.935,2.056,19.573,100.0,1
2024-08-11,10551,4.023,2.528,4.292,7.273,2.188,20.304,100.0,0
2024-08-12,9800,3.733,2.447,4.704,6.998,2.084,19.966,100.0,0
2024-08-13,10070,3.712,2.74,4.23,7.367,2.115,20.164,100.0,0
2024-08-14,9876,4.331,2.759,4.401,7.677,2.121,21.289,95.0,0
2024-08-15,9859,3.555,2.658,4.785,7.577,2.333,20.908,86.0,0
2024-08-16,10501,3.951,2.726,4.501,7.065,2.309,20.552,88.3,1
2024-08-17,10057,3.664,2.586,4.555,7.092,2.07,19.967,100.0,0
2024-08-18,10179,3.791,2.675,4.365,7.059,2.029,19.919,100.0,1
2024-08-19,10030,3.59,2.745,4.343,7.229,2.139,20.046,96.7,1
2024-08-20,10594,3.779,2.458,4.976,7.048,2.177,20.438,96.0,0
2024-08-21,10032,3.965,2.711,4.348,7.78,2.049,20.853,98.3,0
2024-08-22,10238,4.137,2.506,4.509,6.924,2.04,20.116,95.0,1
2024-08-23,10421,3.7,2.599,4.541,6.775,2.147,19.762,100.0,0
2024-08-24,10179,3.918,2.45,4.348,7.064,2.043,19.823,98.3,1
2024-08-25,9937,3.7,2.512,4.736,6.724,2.15,19.822,100.0,0
2024-08-26,10674,4.033,2.705,4.4,7.028,2.049,20.215,95.0,1
2024-08-27,9713,3.989,2.71,4.751,7.021,2.11,20.581,100.0,1
2024-08-28,9749,3.609,2.781,4.347,7.44,2.203,20.38,100.0,0
2024-08-29,10443,3.989,2.489,4.527,7.884,2.219,21.108,98.3,1
2024-08-30,10029,3.549,2.427,4.332,7.106,2.168,19.582,100.0,1
2024-08-31,10345,4.114,2.746,4.64,7.33,2.143,20.973,91.0,0
2024-09-01,11224,3.949,2.707,4.261,7.253,2.02,20.19,100.0,0
2024-09-02,11259,3.695,2.637,4.945,7.463,2.121,20.861,96.0,0
2024-09-03,10493,4.013,2.741,4.892,7.662,2.08,21.388,91.0,0
2024-09-04,11255,4.018,2.679,4.226,7.061,2.108,20.092,98.3,0
2024-09-05,11437,3.639,2.534,4.999,7.215,2.502,20.889,89.3,0
2024-09-06,11320,3.767,2.717,4.358,7.205,2.085,20.132,96.7,1
2024-09-07,11194,3.964,2.743,4.701,7.717,2.219,21.344,98.3,0
2024-09-08,11177,3.595,2.555,4.281,7.753,2.241,20.425,98.3,1
2024-09-09,10619,3.857,2.422,4.504,7.031,2.142,19.956,100.0,0
2024-09-10,10708,3.997,2.531,5.086,6.957,2.225,20.796,96.0,1
2024-09-11,10468,3.737,2.753,4.327,7.98,1.955,20.752,96.7,0
2024-09-12,10462,4.0,2.748,4.602,7.385,2.412,21.147,91.7,0
2024-09-13,10878,3.729,2.427,4.429,7.532,2.12,20.237,98.3,1
2024-09-14,11060,4.063,2.696,4.667,7.485,2.244,21.155,100.0,1
2024-09-15,11344,4.057,2.465,4.545,7.624,2.369,21.06,93.3,0
2024-09-16,11445,3.923,2.569,4.739,7.334,2.338,20.903,91.7,0
2024-09-17,11197,3.537,2.449,4.492,7.035,2.181,19.694,100.0,0
2024-09-18,11188,3.998,2.52,4.484,7.309,2.241,20.552,100.0,0
2024-09-19,11132,3.777,2.672,4.211,7.074,2.031,19.765,98.3,0
2024-09-20,11293,3.914,2.737,4.312,6.834,2.219,20.016,100.0,1
2024-09-21,11504,4.025,2.463,4.529,7.473,2.05,20.54,93.3,1
2024-09-22,11234,3.92,2.569,4.261,6.768,1.972,19.49,100.0,0
2024-09-23,10967,4.392,2.42,4.533,7.269,2.099,20.713,95.0,0
2024-09-24,11031,4.156,2.668,4.367,7.227,2.081,20.499,90.0,0
2024-09-25,11266,3.843,2.49,4.286,7.288,2.119,20.026,100.0,0
2024-09-26,11403,3.786,2.499,4.379,7.866,1.972,20.502,98.3,0
2024-09-27,11463,3.8,2.579,4.507,7.105,2.382,20.373,93.3,0
2024-09-28,10703,3.711,2.702,4.484,6.798,2.155,19.85,100.0,1
2024-09-29,11378,3.605,2.594,4.615,6.907,2.451,20.172,91.7,0
2024-09-30,11524,3.922,2.539,4.785,6.887,2.107,20.24,95.0,1
2024-10-01,11974,3.966,2.511,4.539,7.204,1.985,20.205,96.0,0
2024-10-02,11328,3.948,2.748,4.3,7.459,2.19,20.645,100.0,1
2024-10-03,11531,3.674,2.643,4.196,7.099,1.974,19.586,98.3,1
2024-10-04,11992,3.715,2.467,4.9,7.407,1.958,20.447,94.3,0
2024-10-05,11582,3.94,2.587,4.557,6.854,2.193,20.131,100.0,0
2024-10-06,11563,3.981,2.505,4.812,7.033,2.274,20.605,91.7,0
2024-10-07,11914,3.842,2.712,4.556,7.401,2.201,20.712,96.0,0
2024-10-08,11386,3.633,2.687,4.496,7.455,1.956,20.227,100.0,1
2024-10-09,11873,3.583,2.601,4.238,7.526,2.204,20.152,100.0,1
2024-10-10,11932,3.714,2.533,4.672,7.149,2.185,20.253,98.3,0
2024-10-11,11423,3.765,2.518,4.305,7.276,1.977,19.841,100.0,1
2024-10-12,11310,3.955,2.746,4.611,7.63,2.214,21.156,96.0,1
2024-10-13,12065,3.568,2.533,4.808,7.434,2.145,20.488,100.0,0
2024-10-14,12186,3.795,2.564,5.142,7.914,2.252,21.667,87.7,0
2024-10-15,11802,3.8,2.618,4.528,7.182,2.189,20.317,100.0,0
2024-10-16,11829,4.063,2.421,4.522,7.231,2.201,20.438,91.7,0
2024-10-17,11860,4.02,2.741,4.471,6.908,2.201,20.341,100.0,0
2024-10-18,11497,4.353,2.52,4.398,7.574,2.205,21.05,93.3,1
2024-10-19,11670,3.812,2.762,4.583,7.439,2.205,20.801,98.3,0
2024-10-20,11694,4.005,2.546,5.128,7.539,2.039,21.257,96.0,1
2024-10-21,11469,4.304,2.46,4.547,6.883,2.106,20.3,95.0,0
2024-10-22,11674,3.67,2.715,4.634,7.371,2.141,20.531,96.7,0
2024-10-23,11351,3.564,2.668,4.493,7.053,2.026,19.804,100.0,0
2024-10-24,11577,3.905,2.645,4.234,6.917,1.971,19.672,95.0,0
2024-10-25,11371,3.931,2.487,4.764,6.996,2.055,20.233,100.0,0
2024-10-26,11435,3.804,2.47,4.664,7.067,2.231,20.236,98.3,0
2024-10-27,12143,3.706,2.712,4.528,7.062,2.241,20.249,96.0,1
2024-10-28,11661,3.75,2.709,4.613,7.472,2.172,20.716,100.0,1
2024-10-29,12449,3.724,2.594,4.915,7.135,1.969,20.337,94.3,2
2024-10-30,11629,3.666,2.711,4.247,6.855,2.019,19.498,100.0,0
2024-10-31,11724,3.55,2.476,4.891,6.984,1.978,19.879,96.0,1
2024-11-01,11887,4.179,2.775,4.885,6.87,2.081,20.79,91.0,1
2024-11-02,12060,3.928,2.539,4.192,7.059,2.131,19.849,100.0,1
2024-11-03,11589,4.101,2.751,4.221,6.987,1.957,20.017,95.0,1
2024-11-04,12484,3.607,2.521,5.371,7.444,2.128,21.071,92.0,0
2024-11-05,12104,3.766,2.771,4.239,7.665,2.094,20.535,98.3,0
2024-11-06,12118,3.931,2.654,4.387,7.486,2.238,20.696,95.0,0
2024-11-07,11569,3.942,2.628,4.283,7.092,1.975,19.92,100.0,1
2024-11-08,11701,3.543,2.778,4.668,7.163,1.988,20.14,96.0,1
2024-11-09,12544,3.715,2.683,4.368,7.695,2.037,20.498,98.3,0
2024-11-10,12531,3.854,2.521,4.353,6.812,2.026,19.566,100.0,0
2024-11-11,12097,4.026,2.505,4.573,7.943,2.034,21.081,95.0,0
2024-11-12,11675,3.691,2.424,4.623,7.851,2.007,20.596,98.3,1
2024-11-13,12179,3.587,2.601,4.266,7.384,2.111,19.949,100.0,0
2024-11-14,12034,3.678,2.602,4.631,7.579,2.227,20.717,100.0,0
2024-11-15,11717,3.741,2.613,4.238,6.723,2.2,19.515,100.0,0
2024-11-16,11830,3.72,2.702,4.628,6.928,2.12,20.098,100.0,0
2024-11-17,12535,3.688,2.65,5.113,6.821,2.108,20.38,96.0,0
2024-11-18,11903,3.772,2.778,4.614,7.082,2.232,20.478,98.3,1
2024-11-19,12391,3.793,2.43,4.717,7.695,2.217,20.852,100.0,0
2024-11-20,12046,3.866,2.598,4.518,7.296,2.15,20.428,95.0,1
2024-11-21,12315,3.839,2.754,4.302,7.76,2.0,20.655,98.3,0
2024-11-22,12554,3.7,2.54,4.51,7.555,2.114,20.419,98.3,1
2024-11-23,11828,3.728,2.723,4.24,7.08,2.078,19.849,100.0,0
2024-11-24,11560,3.657,2.657,4.532,7.074,2.082,20.002,100.0,0
2024-11-25,11799,3.594,2.727,4.555,7.135,1.992,20.003,96.0,0
2024-11-26,12585,3.991,2.524,4.587,7.111,1.982,20.195,100.0,1
2024-11-27,11707,4.007,2.588,4.501,7.356,2.206,20.658,93.3,1
2024-11-28,11815,3.729,2.471,4.302,7.324,2.043,19.869,100.0,0
2024-11-29,11724,4.197,2.767,4.585,7.318,2.216,21.083,93.3,1
2024-11-30,11881,4.001,2.434,4.512,7.651,2.064,20.662,100.0,0
2024-12-01,11613,3.799,2.566,4.687,7.085,1.969,20.106,98.3,0
2024-12-02,12600,4.234,2.752,4.54,7.441,2.003,20.97,88.3,0
2024-12-03,11515,4.279,2.639,4.712,7.168,2.217,21.015,95.0,1
2024-12-04,12449,3.713,2.73,4.376,7.108,2.017,19.944,100.0,0
2024-12-05,12180,3.952,2.444,4.624,7.476,2.108,20.604,93.3,0
2024-12-06,11747,4.344,2.426,4.246,7.101,2.025,20.142,95.0,0
2024-12-07,12670,3.651,2.495,4.399,7.0,1.981,19.526,100.0,1
2024-12-08,12367,3.587,2.567,4.254,7.535,2.052,19.995,100.0,1
2024-12-09,11800,3.683,2.555,4.359,7.18,1.996,19.773,100.0,1
2024-12-10,11879,3.849,2.58,4.251,7.524,2.148,20.352,98.3,0
